,date,crudeoil_wti_value,crudeoil_brent_value,bono2_value,bono10_value,gold_price,wti_ret_1d,wti_ret_5d,wti_ret_21d,wti_logret,wti_ma20,wti_std20,wti_zscore,brent_ret_1d,brent_ret_5d,brent_ret_21d,brent_logret,brent_ma20,brent_std20,brent_zscore,bono2_ret_1d,bono2_ret_5d,bono2_ret_21d,bono2_logret,bono2_ma20,bono2_std20,bono2_zscore,bono10_ret_1d,bono10_ret_5d,bono10_ret_21d,bono10_logret,bono10_ma20,bono10_std20,bono10_zscore,gold_ret_1d,gold_ret_5d,gold_ret_21d,gold_logret,gold_ma20,gold_std20,gold_zscore,wti_brent_spread,yield_curve,yield_curve_neg,gold_oil_ratio,bono2_slope,bono10_slope,wti_rsi14,wti_above_ma50,wti_bb_pos,wti_52w_pct,brent_rsi14,brent_above_ma50,brent_bb_pos,brent_52w_pct,bono2_rsi14,bono2_above_ma50,bono2_bb_pos,bono2_52w_pct,bono10_rsi14,bono10_above_ma50,bono10_bb_pos,bono10_52w_pct,gold_rsi14,gold_above_ma50,gold_bb_pos,gold_52w_pct,wti_vol20_ann,wti_high_vol,wti_drawdown,brent_vol20_ann,brent_high_vol,brent_drawdown,bono2_vol20_ann,bono2_high_vol,bono2_drawdown,bono10_vol20_ann,bono10_high_vol,bono10_drawdown,gold_vol20_ann,gold_high_vol,gold_drawdown,momentum_score
1564,2017-12-29,60.46,66.73,1.89,2.4,1302.431670445,0.010360962566844822,0.03793991416309006,0.05331010452961671,0.010307655685090095,57.9415,1.269742099788387,1.9834736521847482,-0.0010479041916167109,0.03281225816437083,0.05036990398237062,-0.0010484536270848057,64.5295,1.3265208749097175,1.6588506382530697,-0.010471204188481686,-0.010471204188481686,0.061797752808988804,-0.010526412986987504,1.8510000000000002,0.046667919782621824,0.8356918453117446,-0.012345679012345734,-0.032258064516129115,-0.008264462809917328,-0.012422519998557209,2.4074999999999998,0.05128609127136055,-0.14623847936307888,0.006358507192470331,0.02133813509883642,0.021535197924020366,0.006338377171803867,1266.1558455545398,16.739780375084358,2.167043060161855,-6.270000000000003,0.51,0,21.54203887603374,-0.020000000000000018,-0.08000000000000007,73.64620938628157,1,0.9958684128501097,1.0,58.2222222222222,1,0.9147126593908778,0.9989520958083833,63.999999999999964,1,0.7089229575302364,0.984375,51.61290322580641,1,0.4634403779001365,0.916030534351145,96.69220808771291,1,1.0417607650249052,0.9653752754508206,0.19221065994580094,0,-0.4534442234677274,0.21308046438517328,0,-0.47924145465896667,0.20372420158224197,0,-0.015625000000000014,0.1893717127008592,0,-0.21052631578947373,0.08609131960706817,0,-0.27179465463923286,-6.661338147750939e-17
1565,2018-01-01,60.37,66.65,1.92,2.46,1307.0186903673,-0.0014885874958651124,0.013769941225860727,0.03461868037703497,-0.0014896965429772823,58.086,1.3745751496663565,1.6616043150164488,-0.0011988610819720913,0.009389671361502483,0.03221310205978023,-0.0011995802907974697,64.6895,1.3813169726531995,1.4192976983655898,0.015873015873015817,0.0,0.0786516853932584,0.015748356968139112,1.8569999999999998,0.047472984006921244,1.3270705711445312,0.025000000000000133,-0.004048582995951455,0.03797468354430378,0.02469261259037163,2.412,0.051768716422174975,0.9272008911435824,0.003521889114330934,0.025421513527661643,0.02079643201951087,0.0035157017859979833,1267.675175219085,18.970944099868593,2.073882825287933,-6.280000000000008,0.54,0,21.650135669493128,0.0,-0.010000000000000231,83.09572301425663,1,0.9154010785876244,0.9985114125041349,63.69529983792554,1,0.8548244244366846,0.9977544910179642,66.66666666666663,1,0.8317676384059172,1.0,58.33333333333332,1,0.7318002192519071,0.9389312977099236,96.8576372132626,1,1.0184707063085623,0.9687752201246749,0.18226974289367734,0,-0.45425781956246614,0.20118188702155043,0,-0.47986577181208045,0.20678348859138074,0,0.0,0.20768299011216,0,-0.19078947368421054,0.08536519664261755,0,-0.26922999616040927,1.3322676295501878e-16
1566,2018-01-02,60.37,66.65,1.92,2.46,1319.8279531883,0.0,0.013769941225860727,0.05027835768963129,0.0,58.221500000000006,1.4612117357922947,1.4703550124684954,0.0,0.009389671361502483,0.05043341213553987,0.0,64.8495,1.4151045153861443,1.2723441840680516,0.0,0.0,0.06666666666666665,0.0,1.8615,0.049019330236521615,1.1934067584712704,0.0,-0.004048582995951455,0.03797468354430378,0.0,2.417,0.05130917636200092,0.8380567190676156,0.009800366984346942,0.029112729247722235,0.03383579044489182,0.009752654865415702,1270.36143272531,22.255877980154875,2.2226272316508187,-6.280000000000008,0.54,0,21.862314944315056,0.0,-0.010000000000000231,93.15068493150676,1,0.8675887529686876,0.9985114125041349,80.69815195071875,1,0.8180860458724845,0.9977544910179642,78.26086956521738,1,0.7983516855462011,1.0,65.62499999999997,1,0.7095141763098513,0.9389312977099236,96.93298443580882,1,1.0556568079008464,0.9782695728072381,0.18245422752430346,0,-0.45425781956246614,0.20118188702155043,0,-0.47986577181208045,0.2009213185732406,0,0.0,0.2065773854007004,0,-0.19078947368421054,0.08282907672914655,0,-0.26206818194162873,-1.3322676295501878e-16
1567,2018-01-03,61.61,67.85,1.94,2.44,1311.5018622742,0.020540003312903732,0.03251215015920894,0.06850502948317727,0.020331902218144515,58.5125,1.5294267071705692,2.025268674515534,0.01800450112528118,0.027563228835377762,0.0693459416863671,0.017844339656160335,65.12950000000001,1.4276497985714949,1.9055793673785524,0.01041666666666674,0.02645502645502651,0.060109289617486183,0.010362787035546658,1.8695,0.048065196950493674,1.4667577472451385,-0.008130081300813052,0.008264462809917328,0.033898305084745894,-0.008163310639160981,2.4225000000000003,0.04722566206941158,0.3705612421966342,-0.006308466867963158,0.018851037115230396,0.03585732461893332,-0.006328449328531298,1272.73517189248,24.00753844489776,1.6147715631362045,-6.239999999999995,0.5,0,21.28715893968836,0.050000000000000044,0.020000000000000018,94.24184261036461,1,1.0063171684643912,1.0,84.35940099833613,1,0.976394841673659,1.0,77.27272727272725,1,0.8666894323033998,1.0,63.636363636363576,1,0.5926403074118796,0.9312977099236641,88.27914211901961,1,0.9036928907746415,0.9720981916192473,0.13865408493795825,0,-0.44304827336828784,0.19117204269133478,0,-0.4705010145153738,0.16801888010105792,0,0.0,0.20277629901164446,0,-0.1973684210526316,0.08717759748668077,0,-0.2667234003666657,1.3322676295501878e-16
1568,2018-01-04,61.98,68.73,1.96,2.46,1321.6353711678,0.006005518584645264,0.03576203208556139,0.1109517834737408,0.005987557333122763,58.786500000000004,1.6370007073194897,1.9508238363740213,0.012969786293294261,0.028892215568862456,0.10409638554216882,0.012886398852635924,65.4475,1.4877000086652383,2.206426013901184,0.010309278350515427,0.02617801047120416,0.101123595505618,0.010256500167189061,1.8775,0.0491908207097648,1.6771421742842167,0.008196721311475308,0.012345679012345512,0.05579399141630903,0.008163310639160835,2.427,0.04623737380995603,0.7137083549692049,0.007726644685069672,0.021196757851228654,0.04557520420031591,0.007696947043347061,1276.4778539993251,25.534673070182404,1.7684783762203977,-6.750000000000007,0.5,0,21.32357810854792,0.050000000000000044,0.029999999999999805,94.32892249527403,1,0.9877059589426642,1.0,86.17647058823532,1,1.05160650329858,1.0,77.27272727272725,1,0.9192855388990164,1.0,65.71428571428567,1,0.6784270850741266,0.9389312977099236,89.42199986851314,1,0.9421195940458754,0.979609248944888,0.135743524952246,0,-0.4397034894232508,0.19330835223955575,0,-0.4636335258311221,0.1675525925305456,0,0.0,0.19659394971118457,0,-0.19078947368421054,0.06730522081301461,0,-0.2610576326254228,-1.7763568394002506e-16
1569,2018-01-05,61.49,68.01,1.96,2.47,1319.589185444,-0.007905776056792435,0.017036056897122176,0.08831858407079651,-0.007937192394223764,59.003499999999995,1.695266707778265,1.4667308622244424,-0.010475774770842383,0.019181777311554127,0.09042809042809052,-0.010531031945966484,65.655,1.5430131151994335,1.526234596972704,0.0,0.03703703703703698,0.0888888888888888,0.0,1.8855,0.04893335962516206,1.5224787460064628,0.004065040650406582,0.029166666666666785,0.04219409282700415,0.004056800695614469,2.4315,0.04579990806701306,0.8406130410495132,-0.0015482225797212035,0.013173447320378617,0.05839631325820904,-0.0015494223147638675,1280.050563870945,26.346231905970498,1.5007315548640063,-6.520000000000003,0.5100000000000002,0,21.460224190014635,0.07000000000000006,0.07000000000000028,88.16254416961128,1,0.8666827154283011,0.9920942239432076,75.87209302325584,1,0.8815586491003445,0.9895242252291576,77.27272727272725,1,0.880619682002539,1.0,62.499999999999964,1,0.7101532563859881,0.9427480916030535,86.32279424861122,1,0.8751828887076967,0.9780925957863679,0.1402014068016968,0,-0.44413306816127285,0.18727072043316403,0,-0.46925238020914617,0.1675525925305456,0,0.0,0.19657036417763235,0,-0.18749999999999994,0.06888634634761868,0,-0.26220167988370474,-1.9984014443252818e-16
1570,2018-01-08,61.73,68.48,1.96,2.49,1318.8003639637,0.0039030736705154556,0.022527745568991175,0.08013998250218712,0.003895476440426109,59.198,1.7759818633427582,1.4256902349409464,0.006910748419350021,0.027456864216053978,0.07234575634199825,0.00688697864593927,65.798,1.667133057548892,1.6087498162523521,0.0,0.02083333333333326,0.0888888888888888,0.0,1.8925,0.04908370937806822,1.3752016882033067,0.00809716599190291,0.012195121951219523,0.04621848739495804,0.008064559836730495,2.4364999999999997,0.04648429276307928,1.1509264058867985,-0.000597778072904176,0.009014158468605427,0.05661677353078365,-0.0005979568134514013,1283.87330892941,26.133220984647984,1.3365001985330416,-6.750000000000007,0.5300000000000002,0,21.36401043194071,0.040000000000000036,0.03000000000000025,87.9928315412186,1,0.8564225586146805,0.9959664407873507,86.34294385432484,1,0.9021874539277969,0.9963625782045686,73.68421052631575,1,0.8438004177530642,1.0,55.55555555555557,1,0.7877315972351523,0.9503816793893131,85.33573869400885,1,0.8341250496252806,0.9775079134793369,0.136714143912492,0,-0.4419634785753029,0.1652811185139078,0,-0.4655845169346027,0.16619723257546903,0,0.0,0.1976582753768761,0,-0.1809210526315789,0.06444647625642717,0,-0.26264271954169577,-3.108624468950438e-16
1571,2018-01-09,62.92,69.08,1.98,2.55,1311.1955019387,0.01927749878503171,0.04223952294185862,0.08782849239280766,0.019094041784272674,59.488,1.8887662361213202,1.817059165059935,0.008761682242990565,0.03645911477869457,0.052727826882048134,0.008723521444991103,66.00399999999999,1.8068274027010536,1.702431563414219,0.010204081632652962,0.03125,0.08791208791208782,0.010152371464017908,1.9,0.05047146145147238,1.5850541612891271,0.02409638554216853,0.03658536585365857,0.06694560669456062,0.023810648693718392,2.444,0.05205260497045212,2.0364014454256654,-0.005766499792389523,-0.006540588285576576,0.055419399197897956,-0.0057831902469142014,1287.255825816815,24.99186615524062,0.957898700848516,-6.159999999999997,0.5699999999999998,0,20.839089350583283,0.06000000000000005,0.08999999999999986,89.1410048622366,1,0.9542647911386758,1.0,86.04651162790705,1,0.925607890725484,1.0,76.19047619047616,1,0.8962635358828256,1.0,59.999999999999915,1,1.0091003565098748,0.9732824427480915,76.92035935003169,1,0.7394746752047321,0.9718711142991991,0.1343591382738651,0,-0.43120593021153497,0.1602219079314161,0,-0.4609021382862494,0.16767992951345992,0,0.0,0.2122119934974834,0,-0.16118421052631585,0.07133665476997447,0,-0.2668946901463755,-2.2204460492503132e-17
1572,2018-01-10,63.6,69.79,1.98,2.55,1317.3951930487,0.010807374443738027,0.03229995130660601,0.11344537815126055,0.010749392155999333,59.838499999999996,1.9713000652725325,1.9081316265669463,0.010277938621887861,0.028592483419307424,0.07435344827586232,0.010225479750582607,66.3105,1.9055113279764102,1.8260190579371234,0.0,0.020618556701030855,0.08196721311475397,0.0,1.9095,0.04639362478883723,1.5196053406235033,0.0,0.04508196721311464,0.0625,0.0,2.4535,0.053239775395937626,1.81255460381531,0.0047282736257356905,0.00449357408023876,0.05938668814346415,0.0047171304515082665,1290.39106032373,24.621942927932036,1.096750683080156,-6.190000000000005,0.5699999999999998,0,20.713760896992138,0.040000000000000036,0.10999999999999988,89.84848484848483,1,0.9770329065178293,1.0,87.05035971223032,1,0.9565047643587883,1.0,73.68421052631578,1,0.8799013304143766,1.0,62.06896551724133,1,0.953138646478138,0.9732824427480915,78.25998567265802,1,0.7741876707621778,0.9764663868565544,0.12486265295657992,0,-0.42505875971795337,0.13616358772980522,0,-0.45536132355236447,0.13785994738533577,0,0.0,0.19937055627000885,0,-0.16118421052631585,0.06791069622043562,0,-0.2634283676449078,2.2204460492503132e-17
1573,2018-01-11,63.81,70.36,1.98,2.54,1322.6608366047,0.0033018867924528017,0.029525653436592636,0.12758437886552398,0.0032964475341790253,60.17900000000001,2.0420755695012933,1.7780928650386527,0.0081673592205187,0.023715990106212725,0.10524662268300355,0.008134186840297153,66.64250000000001,2.006197962104425,1.8530075646674826,0.0,0.010204081632652962,0.1061452513966481,0.0,1.9174999999999998,0.043874821936900676,1.4245072057474253,-0.0039215686274508554,0.03252032520325199,0.07627118644067798,-0.003929278139889438,2.463,0.05068997617093389,1.519037999551329,0.003997011362865566,0.0007759064710821661,0.054172988108728726,0.003989044534893403,1293.8657527084401,23.987714643630135,1.2004096398531399,-6.549999999999997,0.56,0,20.728112154908324,0.020000000000000018,0.08000000000000007,91.36904761904765,1,0.9445232161440297,1.0,88.38451268357821,1,0.9632518910468366,1.0,70.58823529411765,1,0.8561267965586217,1.0,60.0,1,0.8797594955489102,0.9694656488549618,77.52329308479082,1,0.8001024099549459,0.9803693341002763,0.1250638552248153,0,-0.4231603688302296,0.13599647699880738,0,-0.4509130638364289,0.13184099833287682,0,0.0,0.19920246051059232,0,-0.16447368421052633,0.06669910448247576,0,-0.26048428246082017,-4.4408920985006264e-17
1574,2018-01-12,64.22,69.64,1.99,2.55,1337.6528906933,0.006425325184140407,0.044397463002114224,0.1266666666666667,0.00640477078111235,60.52550000000001,2.1127868226278377,1.748638319981972,-0.01023308698123937,0.023967063667107658,0.0929064657878218,-0.010285804969369157,66.934,1.9965006227988986,1.3553714780246127,0.005050505050504972,0.015306122448979664,0.0934065934065933,0.005037794029957081,1.925,0.042735416102670495,1.5209867114395117,0.003937007874015741,0.0323886639676112,0.0851063829787233,0.003929278139889557,2.473,0.046803058829405095,1.6451916162287867,0.01133476827444646,0.013688885486904168,0.06741791200249514,0.011271011117916185,1297.9949906592299,24.06552957067178,1.64791304166439,-5.420000000000002,0.5599999999999998,0,20.829225952869823,0.030000000000000027,0.07999999999999963,90.05145797598631,1,0.9371595798846012,1.0,76.58321060382924,1,0.8388428694011142,0.9897669130187606,70.58823529411765,1,0.8802466727104808,1.0,63.33333333333326,1,0.9112978991894709,0.9732824427480915,81.34017489989418,1,0.9119782604066242,0.9914815933256763,0.1250728272512142,0,-0.41945398662086425,0.14601015707025738,0,-0.4565319182144529,0.12949832123771607,0,0.0,0.19867302215294352,0,-0.16118421052631585,0.07308746092283702,0,-0.2521020431672025,1.3322676295501878e-16
1575,2018-01-15,63.82,70.31,2.03,2.54,1341.1908900024,-0.006228589224540615,0.03385711971488736,0.1139814976435678,-0.006248067811270396,60.858000000000004,2.0799382581869703,1.4240807333299867,0.00962090752441136,0.026723130841121545,0.10186491145588472,0.009574921311081772,67.227,2.0422436062729963,1.509614225516581,0.02010050251256268,0.03571428571428559,0.1032608695652173,0.019901154317294806,1.9344999999999999,0.043946738098160854,2.173085060071763,-0.0039215686274508554,0.02008032128514059,0.08085106382978724,-0.003929278139889438,2.4805,0.04477722635446789,1.328800482838816,0.0026449307841485137,0.01697794954454257,0.06861998655785317,0.0026414391101908844,1301.9902810357348,24.2821853845482,1.6143773036017681,-6.490000000000002,0.5100000000000002,0,21.015212942688812,0.06999999999999984,0.04999999999999982,84.26966292134836,1,0.8560201832296065,0.9937714107754594,78.68632707774807,1,0.8774035562717383,0.9992893689596362,76.19047619047616,1,1.043271259083079,1.0,61.29032258064513,1,0.8322001160633681,0.9694656488549618,80.49918565926387,1,0.903594325891138,0.9941039935137801,0.12930565643130432,0,-0.4230699692641475,0.14581082432571188,0,-0.45130326205712495,0.1403265894108908,0,0.0,0.19458791132422532,0,-0.16447368421052633,0.07281044154823468,0,-0.2501239048377736,-1.7763568394002506e-16
1576,2018-01-16,63.82,69.4,2.03,2.54,1339.9600956946,0.0,0.014303877940241572,0.11631974811964318,0.0,61.1745,2.021246293483922,1.3088459375428618,-0.01294268240648555,0.004632310364794501,0.07680372381691236,-0.013027168698311133,67.5125,1.9170395899585424,0.984591038122912,0.0,0.025252525252525082,0.1032608695652173,0.0,1.9425000000000001,0.04609772228640605,1.8981415059156388,0.0,-0.0039215686274508554,0.06276150627615062,0.0,2.4845,0.046393624788885264,1.196285055383219,-0.0009176876438503623,0.021937684893953202,0.062376868097167915,-0.0009181089769440383,1305.88344076156,23.786282236096472,1.4326179515909243,-5.580000000000005,0.5100000000000002,0,20.995927541438423,0.04999999999999982,-0.009999999999999787,83.96072013093293,1,0.8272114842834007,0.9937714107754594,70.13142174432505,1,0.7461477594334234,0.9863558840250143,88.88888888888887,1,0.9745353711937506,1.0,73.07692307692312,1,0.7990712595398727,0.9694656488549618,78.43259457179957,1,0.8581544878887121,0.9931917165622302,0.13076960625555237,0,-0.4230699692641475,0.14757690834464515,0,-0.4584048696737942,0.1347475154843659,0,0.0,0.16908410780962793,0,-0.16447368421052633,0.07370653558649216,0,-0.25081205686472274,1.3322676295501878e-16
1577,2018-01-17,63.92,69.19,2.05,2.57,1328.0914684502,0.001566906925728695,0.005031446540880502,0.11184553835449651,0.0015656806079218598,61.46600000000001,1.9728083108994865,1.2439120346573922,-0.0030259365994237397,-0.008597220232125058,0.08635578583765113,-0.003030524002039226,67.7505,1.806495516912925,0.7968467048619754,0.009852216748768461,0.03535353535353525,0.09625668449197855,0.009804000096620835,1.9514999999999998,0.0486961578511925,2.02274685204118,0.011811023622047223,0.007843137254901933,0.04471544715447151,0.011741817876683195,2.4885,0.050186494304001114,1.6239428780643501,-0.008857448279642854,0.008119260991644284,0.052289619925773856,-0.008896908659647726,1308.98766855524,22.313898925064954,0.8561390350971323,-5.269999999999996,0.52,0,20.77740094571652,0.06999999999999984,0.020000000000000018,83.77483443708613,1,0.8109780085615783,0.9953285580815946,65.30089628681182,1,0.6992116761187304,0.9833712336554861,88.88888888888887,1,1.0056867078472258,1.0,75.0,1,0.9059857150029922,0.9809160305343511,67.3576511261615,1,0.7140347587662836,0.9843945723010106,0.1298977363178003,0,-0.4221659736033267,0.14714085807692096,0,-0.46004370220071794,0.1352791800838817,0,0.0,0.16877595883034133,0,-0.1546052631578948,0.0849251312561716,0,-0.25744795032277545,2.220446049250313e-16
1581,2018-01-23,64.45,69.81,2.06,2.63,1341.7496252584,0.012409676405906511,0.009871513632090378,0.08228379513014294,0.012333307531249758,62.45400000000001,1.6314230146123245,1.2234717679732532,0.0070686670513562255,0.0059077809798271375,0.057246706042707984,0.007043801134904919,68.54350000000001,1.3440170542447714,0.9423243522097001,-0.009615384615384581,0.014778325123152802,0.07291666666666674,-0.009661910911736859,1.982,0.06014018710693867,1.2969696928495393,-0.011278195488721887,0.03543307086614167,0.06477732793522262,-0.011342276603934607,2.521,0.07799460170252764,1.3975326191898165,0.00624683401001902,0.0013355095943154982,0.05266966849647403,0.006227403420239445,1320.740616097725,15.292543392403397,1.3738073923734195,-5.359999999999999,0.5699999999999998,0,20.818458111069045,0.03000000000000025,0.08999999999999986,74.56747404844299,1,0.8058679418698219,1.0,60.98654708520182,1,0.7355810879155996,0.9921830585559978,87.5,1,0.8242424197860475,0.9903846153846154,82.7586206896552,1,0.8493831520748835,0.9887218045112781,69.3723348119322,1,0.8434518480795652,0.9945181336286937,0.12424138019438559,0,-0.4173747966009763,0.14632573982980318,0,-0.4552052442640861,0.14168442488171035,0,-0.009615384615384623,0.1850882363574872,0,-0.13486842105263164,0.0834581620062949,0,-0.2498115091787201,4.884981308350689e-16
